porcini,20,0.5945591236417576,12840
encoring,48,0.5945591236417576,12840
snobs,108,0.5158464678877771,12842
blurt,65,0.5158464678877771,12842
blurter,29,0.5158464678877771,12842
blurred,14,0.5158464678877771,12842
corbel,39,0.5158464678877771,12842
corbeil,15,0.5158464678877771,12842
ebonises,20,0.5158464678877771,12842
deliverance,1,0.2954745302525228,12847
deliverances,1,0.2954745302525228,12847
aventail,6,0.2954745302525228,12847
jiveass,9,0.2954745302525228,12847
decaliter,46,0.11368597038348005,12848
decaliters,14,0.11368597038348005,12848
idealities,20,0.11368597038348005,12848
alienator,6,0.9307072507229358,12849
banquets,33,0.9307072507229358,12849
oxims,18,0.9465081479400104,12850
testatrices,38,0.4515569647812425,12852
schmeer,37,0.9866060692491163,12859
schmear,15,0.9866060692491163,12859
crudities,20,0.8075707774661024,12860
lensless,42,0.41998538848837885,12862
saturnine,25,0.055300078334920455,12863
dreamiest,26,0.01115300793961116,12868
dimities,68,0.01115300793961116,12868
admired,48,0.01115300793961116,12868
readmits,34,0.01115300793961116,12868
sickens,95,0.9509987191280762,12870
incasing,28,0.12505334908996135,12872
incising,59,0.12505334908996135,12872
dobras,33,0.7732044062273613,12873
arborist,16,0.7732044062273613,12873
arborists,4,0.7732044062273613,12873
boxiest,8,0.7732044062273613,12873
strobic,22,0.7732044062273613,12873
perceive,33,0.2128925352117741,12874
perceiver,18,0.2128925352117741,12874
perceivers,4,0.2128925352117741,12874
broiler,58,0.4279814231888974,12880
blooie,6,0.4279814231888974,12880
bolo,8,0.4279814231888974,12880
noggs,79,0.3005053185167966,12886
wannesses,10,0.12587353034863036,12889
jotty,27,0.6775128026539633,12890
relaxant,8,0.06340586048013952,12891
centaur,116,0.5644517539116622,12894
centaurs,24,0.5644517539116622,12894
fonded,30,0.5443575540333087,12900
scansion,10,0.7781952033837047,12902
scansions,5,0.7781952033837047,12902
nonego,28,0.7781952033837047,12902
nonegos,8,0.7781952033837047,12902
nonacid,21,0.7781952033837047,12902
apsides,41,0.06617449544637444,12903
pasquil,14,0.06617449544637444,12903
chiasm,11,0.23235275608872064,12904
chiasmi,7,0.23235275608872064,12904
chiming,3,0.23235275608872064,12904
chimar,16,0.23235275608872064,12904
chimars,5,0.23235275608872064,12904
chimb,9,0.23235275608872064,12904
chimbs,2,0.23235275608872064,12904
chirming,1,0.23235275608872064,12904
thiamin,7,0.23235275608872064,12904
steaming,10,0.23235275608872064,12904
smarting,7,0.23235275608872064,12904
marting,41,0.23235275608872064,12904
mbiras,25,0.23235275608872064,12904
precented,55,0.42073497769913515,12906
fringy,34,0.16708018138895175,12908
infringer,18,0.16708018138895175,12908
wiling,51,0.46556445732451635,12910
swirling,9,0.46556445732451635,12910
sorenesses,23,0.29716585425552666,12912
inhales,36,0.29716585425552666,12912
inhalers,21,0.29716585425552666,12912
ruthless,3,0.29716585425552666,12912
gunsels,14,0.29716585425552666,12912
wavery,11,0.8173021659341274,12923
wavey,9,0.8173021659341274,12923
revealed,56,0.8173021659341274,12923
meddled,17,0.8173021659341274,12923
cigarettes,28,0.7791758983465964,12924
theorists,13,0.5105745959230715,12933
warsles,50,0.5193313532675864,12936
wreaker,66,0.9082189225207457,12943
aqueduct,10,0.03794712993330518,12949
wodges,23,0.5770097108665128,12952
synodic,3,0.5770097108665128,12952
refinement,9,0.07079236774417574,12953
refinements,4,0.07079236774417574,12953
noncarrier,14,0.9265299553701734,12954
cocinera,25,0.9265299553701734,12954
neuroid,59,0.2930422952922387,12955
doom,22,0.5158053032382578,12958
doomed,1,0.5158053032382578,12958
dooms,7,0.5158053032382578,12958
doormen,7,0.5158053032382578,12958
abdomen,3,0.5158053032382578,12958
bedroom,1,0.5158053032382578,12958
bedroomed,1,0.5158053032382578,12958
bedrooms,1,0.5158053032382578,12958
bemeaned,12,0.5158053032382578,12958
dromon,3,0.5158053032382578,12958
fanum,6,0.5158053032382578,12958
fanums,4,0.5158053032382578,12958
someone,6,0.5158053032382578,12958
enormous,1,0.5158053032382578,12958
roomed,11,0.5158053032382578,12958
rooms,22,0.5158053032382578,12958
torous,13,0.5158053032382578,12958
mood,22,0.5158053032382578,12958
mooned,7,0.5158053032382578,12958
moods,10,0.5158053032382578,12958
moots,18,0.5158053032382578,12958
roselle,53,0.30034084142386175,12974
greensick,7,0.30034084142386175,12974
called,23,0.30034084142386175,12974
clack,17,0.30034084142386175,12974
decennial,11,0.30034084142386175,12974
decennials,3,0.30034084142386175,12974
nonelect,28,0.30034084142386175,12974
iodinates,21,0.243347385372932,12979
incinerates,27,0.17822041611615436,12980
widdy,20,0.9200273214811785,12983
kiddy,27,0.9200273214811785,12983
fanatic,13,0.42976594830925874,12984
fanatics,1,0.42976594830925874,12984
enroots,65,0.7431071213773287,12987
smearcase,3,0.36821933152103337,12988
smearcases,2,0.36821933152103337,12988
jaspers,19,0.36821933152103337,12988
protends,16,0.9780287532502967,12989
grandsirs,14,0.6437212404715503,12990
errancy,93,0.599532730517784,12993
brattices,27,0.25908835782916795,12994
oratrices,57,0.25908835782916795,12994
missileer,22,0.48188193815721014,12996
stolon,11,0.647378014395278,13001
solenoid,7,0.647378014395278,13001
glenoid,36,0.647378014395278,13001
actinons,18,0.5521803132840164,13005
cannoneer,23,0.5521803132840164,13005
unlink,11,0.7362763308145438,13007
runtiness,40,0.7362763308145438,13007
duskiest,10,0.5902948805122981,13009
unzip,13,0.5802079476170133,13011
vogued,7,0.4196578905819027,13012
osmeteria,13,0.11594684557144208,13014
mortars,48,0.11594684557144208,13014
carport,16,0.4924367793565786,13016
captors,7,0.4924367793565786,13016
isoprene,42,0.4924367793565786,13016
solstice,21,0.12360849142419783,13024
testators,65,0.14896711544537322,13027
tripwire,42,0.6057572506608917,13038
tripwires,11,0.6057572506608917,13038
waterline,24,0.34543055359858765,13044
waterlines,10,0.34543055359858765,13044
trawley,8,0.9459568655650499,13046
restituting,3,0.01837234500891949,13051
vamose,11,0.23004273622577187,13052
rebecks,20,0.5165872404244625,13053
cracks,46,0.5165872404244625,13053
arrogate,21,0.8985694577926886,13062
arrogated,5,0.8985694577926886,13062
directory,12,0.25295268351831224,13063
dorneck,25,0.25295268351831224,13063
dornecks,9,0.25295268351831224,13063
firebrick,2,0.4608333135562148,13065
sanitized,8,0.26727326301777377,13067
bonding,5,0.9160021580248389,13069
bondings,3,0.9160021580248389,13069
boniness,5,0.9160021580248389,13069
bonneting,1,0.9160021580248389,13069
bungs,22,0.9160021580248389,13069
button,14,0.9160021580248389,13069
buttoned,2,0.9160021580248389,13069
buttoner,3,0.9160021580248389,13069
buttoners,2,0.9160021580248389,13069
unending,16,0.9160021580248389,13069
tubing,16,0.9160021580248389,13069
tubings,6,0.9160021580248389,13069
rebutton,6,0.9160021580248389,13069
rebuttoned,1,0.9160021580248389,13069
irrigated,80,0.3468218395726216,13070
clause,31,0.1739325105001719,13071
largish,7,0.4804117018614318,13072
prenatal,11,0.4804117018614318,13072
interrelated,10,0.4804117018614318,13072
sidespins,4,0.026242218230929426,13076
croceines,37,0.7553039989346829,13078
coronel,17,0.7553039989346829,13078
coronels,6,0.7553039989346829,13078
ablest,117,0.30009694112686713,13082
sewable,7,0.30009694112686713,13082
bawds,14,0.30009694112686713,13082
bewail,6,0.30009694112686713,13082
linable,5,0.30009694112686713,13082
liable,9,0.30009694112686713,13082
avocet,46,0.4588339736665492,13083
havoc,7,0.4588339736665492,13083
havocs,1,0.4588339736665492,13083
reshoes,117,0.5211642986764367,13084
sphenes,21,0.5211642986764367,13084
polder,39,0.5211642986764367,13084
polders,13,0.5211642986764367,13084
ephods,4,0.5211642986764367,13084
holder,34,0.5211642986764367,13084
holders,15,0.5211642986764367,13084
hoped,29,0.5211642986764367,13084
hopes,27,0.5211642986764367,13084
shops,9,0.5211642986764367,13084
fleeting,18,0.05872611759133817,13091
girlish,23,0.06389220838734189,13097
ataman,12,0.7737531972942207,13098
saccade,18,0.7737531972942207,13098
seatmate,41,0.7737531972942207,13098
lilacs,17,0.7737531972942207,13098
damascene,3,0.7737531972942207,13098
lamas,51,0.7737531972942207,13098
terrorism,31,0.7038424598055665,13101
massacred,2,0.7038424598055665,13101
tricksters,22,0.5626214378596356,13105
tricksy,17,0.5626214378596356,13105
regorges,41,0.38846736910877633,13106
regorged,39,0.38846736910877633,13106
hosel,117,0.1115010346586689,13109
hosels,27,0.1115010346586689,13109
barware,5,0.8482515746264142,13111
barwares,1,0.8482515746264142,13111
bewailer,2,0.8482515746264142,13111
bewailers,2,0.8482515746264142,13111
rebuilt,14,0.8482515746264142,13111
aspics,48,0.9591324410127539,13112
spencers,66,0.9591324410127539,13112
fetuses,53,0.7783744913122261,13114
fajita,15,0.7783744913122261,13114
fajitas,5,0.7783744913122261,13114
tufas,51,0.7783744913122261,13114
hiatus,30,0.7783744913122261,13114
hiatuses,5,0.7783744913122261,13114
antigens,123,0.44830685016180005,13116
tracheites,6,0.22262003194824898,13119
repristinate,3,0.623542886564876,13136
spirting,39,0.623542886564876,13136
spirant,137,0.623542886564876,13136
spirants,36,0.623542886564876,13136
scripting,7,0.623542886564876,13136
transcript,4,0.623542886564876,13136
capelin,11,0.11079512023589311,13140
ancestors,12,0.8217785681043365,13141
inherences,31,0.8217785681043365,13141
danseurs,21,0.044903617572721655,13143
vicegerent,14,0.056712733149542394,13145
lauders,25,0.6400188275679087,13147
chitty,35,0.14491503579844522,13149
chays,13,0.14491503579844522,13149
crinum,26,0.7229921763712934,13150
crinums,7,0.7229921763712934,13150
gasify,5,0.5027425658696706,13159
rudderless,1,0.5912153178917331,13162
christened,10,0.05271210465382414,13167
rechristened,3,0.05271210465382414,13167
hesitaters,25,0.05271210465382414,13167
oyesses,26,0.4940760213321749,13169
serriedness,70,0.47313272445470056,13178
denominate,1,0.9335016582070753,13182
dominate,5,0.9335016582070753,13182
dentitions,13,0.9335016582070753,13182
demonise,24,0.9335016582070753,13182
demonises,11,0.9335016582070753,13182
demonist,13,0.9335016582070753,13182
antimonies,2,0.9335016582070753,13182
nomina,22,0.9335016582070753,13182
nominate,3,0.9335016582070753,13182
nominated,1,0.9335016582070753,13182
simonies,10,0.9335016582070753,13182
simonist,12,0.9335016582070753,13182
simioid,13,0.9335016582070753,13182
skimo,18,0.9335016582070753,13182
emodin,81,0.9335016582070753,13182
kations,16,0.9335016582070753,13182
mentions,14,0.9335016582070753,13182
mentioned,8,0.9335016582070753,13182
revenging,7,0.39619816240191186,13187
venging,19,0.39619816240191186,13187
agilities,16,0.4916385078720281,13188
holiness,3,0.4916385078720281,13188
detoxing,8,0.6833516732717094,13191
foxing,1,0.6833516732717094,13191
roofs,27,0.6833516732717094,13191
roofing,2,0.6833516732717094,13191
minerals,18,0.3221605927672446,13195
sickened,43,0.15610244265152973,13196
sunken,50,0.15610244265152973,13196
sunkets,26,0.15610244265152973,13196
nonmen,77,0.06929004740682332,13198
anemone,27,0.06929004740682332,13198
chemo,27,0.06929004740682332,13198
earthlier,20,0.7196619542652595,13202
puja,12,0.6620817394405857,13204
punk,28,0.6620817394405857,13204
upgird,19,0.6620817394405857,13204
spunk,12,0.6620817394405857,13204
spunked,2,0.6620817394405857,13204
jaup,16,0.6620817394405857,13204
jaups,5,0.6620817394405857,13204
juniper,10,0.6620817394405857,13204
junipers,5,0.6620817394405857,13204
junked,8,0.6620817394405857,13204
junketed,3,0.6620817394405857,13204
airborne,22,0.9436543148064169,13215
inthrone,30,0.9436543148064169,13215
terebinth,16,0.9436543148064169,13215
throb,35,0.9436543148064169,13215
throbs,10,0.9436543148064169,13215
sharifian,1,0.20061537924516415,13217
decamp,12,0.4007377072046868,13222
lacunes,4,0.4007377072046868,13222
tolerates,51,0.14974764775161598,13224
reinstating,5,0.7139977126289614,13226
greatening,7,0.7139977126289614,13226
interval,22,0.7757307105048666,13227
intervals,8,0.7757307105048666,13227
intervale,14,0.7757307105048666,13227
intervales,5,0.7757307105048666,13227
arrivals,9,0.7757307105048666,13227
lavenders,8,0.7757307105048666,13227
trivalent,7,0.7757307105048666,13227
travels,86,0.7757307105048666,13227
rivaled,31,0.7757307105048666,13227
reavail,27,0.02721857389829707,13230
aloetic,50,0.5191789196975611,13235
anisole,54,0.5191789196975611,13235
corrals,35,0.5191789196975611,13235
admix,28,0.3825493605808836,13236
admixt,8,0.3825493605808836,13236
admixes,14,0.3825493605808836,13236
extermine,20,0.3825493605808836,13236
jemidar,8,0.3825493605808836,13236
cabresta,13,0.30906383636181867,13237
cabarets,20,0.30906383636181867,13237
sacristan,23,0.30906383636181867,13237
pugree,45,0.33061084344640024,13239
isthmic,9,0.26559074840947494,13241
lichis,49,0.26559074840947494,13241
dialects,33,0.116811465309132,13243
radical,13,0.116811465309132,13243
radicals,5,0.116811465309132,13243
decadal,14,0.116811465309132,13243
letched,53,0.551244956982517,13246
stretched,32,0.551244956982517,13246
constrain,11,0.843835661488624,13247
constraint,4,0.843835661488624,13247
constant,19,0.843835661488624,13247
contain,59,0.843835661488624,13247
conquian,13,0.843835661488624,13247
canzoni,5,0.06322323160331567,13248
evzone,18,0.06322323160331567,13248
extensors,17,0.8079109994711638,13249
precured,16,0.9178326621929803,13254
uncap,12,0.9178326621929803,13254
refiltered,28,0.8793381801713415,13257
megilp,5,0.8305879882876328,13259
littermate,7,0.1910162198726587,13263
littermates,2,0.1910162198726587,13263
cosying,4,0.050456255612831846,13266
dueling,15,0.8388285344949771,13269
adnation,3,0.1624341990199959,13275
priorate,36,0.1624341990199959,13275
narrator,71,0.1624341990199959,13275
scabies,31,0.9059623191734254,13276
wangle,21,0.6576415530321017,13277
wangler,12,0.6576415530321017,13277
signaler,49,0.6576415530321017,13277
twangier,21,0.6576415530321017,13277
twangle,8,0.6576415530321017,13277
twangler,5,0.6576415530321017,13277
ratchets,51,0.8317556880578584,13279
tetchiest,48,0.8317556880578584,13279
snitches,42,0.8317556880578584,13279
screechiest,3,0.8317556880578584,13279
hurlers,25,0.1424587014577321,13281
sedatives,15,0.8034088039620255,13282
diacids,74,0.6994884302292178,13283
indicants,22,0.6994884302292178,13283
borty,55,0.9089120103245015,13285
bridlers,54,0.6167628779423568,13286
sobriquet,15,0.6167628779423568,13286
sobriquets,6,0.6167628779423568,13286
carbon,30,0.6167628779423568,13286
stenchiest,11,0.6947667322939439,13293
kenches,23,0.6947667322939439,13293
barristers,24,0.8833277318918917,13296
skidded,16,0.949888739822268,13297
diddled,14,0.949888739822268,13297
rhyton,18,0.17546474608939344,13306
swotters,44,0.17546474608939344,13306
shill,36,0.8495519222180343,13307
shall,12,0.8495519222180343,13307
tallish,2,0.8495519222180343,13307
haltered,40,0.8495519222180343,13307
halls,15,0.8495519222180343,13307
sortition,12,0.11956763766577883,13310
buyer,40,0.7128551511772414,13311
subitem,4,0.7128551511772414,13311
unrimed,30,0.7128551511772414,13311
misdone,13,0.7128551511772414,13311
pinhead,11,0.36641658047102077,13318
heralds,21,0.14424621871288412,13325
fertilely,1,0.7505038949496423,13331
wonderer,37,0.5941236156874621,13332
wonderers,12,0.5941236156874621,13332
stenokies,9,0.5941236156874621,13332
sobering,9,0.5946623710597485,13334
reboring,11,0.5946623710597485,13334
fixating,2,0.7681325384852875,13335
peloria,16,0.7681325384852875,13335
tepefied,35,0.7681325384852875,13335
langue,29,0.8215705566531586,13336
languet,11,0.8215705566531586,13336
lagune,25,0.8215705566531586,13336
entangle,51,0.8215705566531586,13336
entangler,27,0.8215705566531586,13336
guano,16,0.8215705566531586,13336
guanos,7,0.8215705566531586,13336
