aunty,54,0.2859247576902211,3137
streetcar,285,0.2859247576902211,3137
sectarian,86,0.2859247576902211,3137
runty,92,0.2859247576902211,3137
truantries,8,0.2859247576902211,3137
antilog,33,0.11048109608470635,3138
oilcans,99,0.11048109608470635,3138
caesarian,91,0.11048109608470635,3138
caesarians,47,0.11048109608470635,3138
camelias,48,0.11048109608470635,3138
marasca,107,0.11048109608470635,3138
tailrace,137,0.11048109608470635,3138
tailraces,71,0.11048109608470635,3138
rowing,25,0.25092971265479846,3139
owing,67,0.25092971265479846,3139
trowing,11,0.25092971265479846,3139
wording,7,0.25092971265479846,3139
strowing,6,0.25092971265479846,3139
atonics,185,0.07311868271516286,3140
leptonic,17,0.07311868271516286,3140
tonnage,51,0.07311868271516286,3140
minks,171,0.7007960116299599,3141
noticer,271,0.21707202558205774,3142
noticers,123,0.21707202558205774,3142
anecdota,39,0.13273270020189987,3145
sternnesses,115,0.13273270020189987,3145
coasted,345,0.13273270020189987,3145
earnestness,128,0.13273270020189987,3145
earnestnesses,13,0.13273270020189987,3145
ancestries,93,0.3284655889156465,3146
sequences,113,0.3284655889156465,3146
sautoir,65,0.8076337992188154,3148
sautoirs,32,0.8076337992188154,3148
coteau,114,0.8076337992188154,3148
pfui,113,0.8076337992188154,3148
anemosis,86,0.511510115772684,3149
morainal,12,0.511510115772684,3149
greediness,46,0.5824621356807158,3150
aftosas,135,0.39051037503406205,3151
nonslip,67,0.39051037503406205,3151
folio,126,0.39051037503406205,3151
folios,70,0.39051037503406205,3151
solions,170,0.39051037503406205,3151
gonof,22,0.39051037503406205,3151
gonofs,12,0.39051037503406205,3151
polonaise,8,0.39051037503406205,3151
polonaises,4,0.39051037503406205,3151
modem,90,0.2673917054265734,3152
modems,45,0.2673917054265734,3152
daddy,79,0.2673917054265734,3152
decoded,51,0.2673917054265734,3152
noddy,92,0.2673917054265734,3152
exacter,150,0.4937128183911067,3153
tipcart,154,0.4937128183911067,3153
worsens,240,0.5177498625474025,3154
liaising,34,0.9358935861028785,3156
singled,139,0.9358935861028785,3156
raisings,150,0.9358935861028785,3156
lapidates,42,0.4780741110824269,3157
dioecism,19,0.5161310867915219,3158
weirdest,217,0.5161310867915219,3158
tweedier,184,0.5161310867915219,3158
insulted,33,0.2734120635149918,3161
insulter,66,0.2734120635149918,3161
insulters,33,0.2734120635149918,3161
assaulted,13,0.2734120635149918,3161
assaulter,19,0.2734120635149918,3161
assaulters,10,0.2734120635149918,3161
saucier,97,0.2734120635149918,3161
insulin,59,0.2734120635149918,3161
insulins,29,0.2734120635149918,3161
curlier,44,0.2734120635149918,3161
nuclide,15,0.2734120635149918,3161
pretenders,95,0.8555455560433424,3162
decorates,60,0.3424578247204759,3163
decorator,6,0.3424578247204759,3163
decorators,3,0.3424578247204759,3163
rectories,136,0.3424578247204759,3163
recordist,34,0.3424578247204759,3163
recordists,11,0.3424578247204759,3163
director,78,0.3424578247204759,3163
directories,9,0.3424578247204759,3163
dissector,50,0.3424578247204759,3163
oratories,92,0.3424578247204759,3163
repression,52,0.9591731018303221,3165
priorate,173,0.9591731018303221,3165
priorates,92,0.9591731018303221,3165
pronated,82,0.9591731018303221,3165
prorated,112,0.9591731018303221,3165
perorated,65,0.9591731018303221,3165
sherbet,101,0.8466011988162793,3166
sherbert,31,0.8466011988162793,3166
timbrel,31,0.8466011988162793,3166
timbral,22,0.8466011988162793,3166
timbal,47,0.8466011988162793,3166
timbale,23,0.8466011988162793,3166
mishear,92,0.8466011988162793,3166
hostessed,52,0.10629547102187664,3167
temperas,179,0.2391709058783903,3169
mesmerise,40,0.2391709058783903,3169
mesmerised,10,0.2391709058783903,3169
frenetic,29,0.5909257936243664,3170
opercele,65,0.31785733117771997,3171
operceles,33,0.31785733117771997,3171
persistent,145,0.31785733117771997,3171
lancelets,49,0.7881443820423011,3173
cointerred,14,0.6321245575005116,3174
contrail,29,0.6321245575005116,3174
cisternal,61,0.6321245575005116,3174
triplanes,53,0.6321245575005116,3174
acuter,193,0.7278756991564066,3175
uncia,155,0.7278756991564066,3175
unciae,99,0.7278756991564066,3175
tupik,34,0.7278756991564066,3175
tupiks,19,0.7278756991564066,3175
teacup,66,0.7278756991564066,3175
teacups,33,0.7278756991564066,3175
stunk,103,0.7278756991564066,3175
fancier,35,0.7278756991564066,3175
faun,193,0.7278756991564066,3175
fauns,120,0.7278756991564066,3175
fauna,47,0.7278756991564066,3175
faunas,27,0.7278756991564066,3175
faunae,28,0.7278756991564066,3175
panacea,123,0.7278756991564066,3175
panaceas,69,0.7278756991564066,3175
punk,56,0.7278756991564066,3175
punks,29,0.7278756991564066,3175
spunk,30,0.7278756991564066,3175
scutages,6,0.7278756991564066,3175
realgar,249,0.2206938158597933,3176
realgars,133,0.2206938158597933,3176
dipteral,139,0.9819798712378937,3177
deferral,57,0.9819798712378937,3177
deferrals,21,0.9819798712378937,3177
tideland,131,0.2099900268332514,3178
erratum,37,0.5235365280327889,3180
darksome,6,0.5235365280327889,3180
dialogs,47,0.5235365280327889,3180
carinate,166,0.5235365280327889,3180
skatol,183,0.5235365280327889,3180
irksome,30,0.5235365280327889,3180
natrium,16,0.5235365280327889,3180
murrain,15,0.5235365280327889,3180
ruinate,134,0.5235365280327889,3180
ruinates,80,0.5235365280327889,3180
rideable,56,0.71821590746692,3181
billeters,35,0.71821590746692,3181
billhead,4,0.71821590746692,3181
ctenidia,85,0.71821590746692,3181
terrible,114,0.71821590746692,3181
margin,84,0.18053570041286338,3182
margins,48,0.18053570041286338,3182
magot,169,0.18053570041286338,3182
gamete,428,0.18053570041286338,3182
ramrods,109,0.18053570041286338,3182
torquate,124,0.18053570041286338,3182
isogram,41,0.18053570041286338,3182
isogamete,10,0.18053570041286338,3182
imagoes,48,0.18053570041286338,3182
ideogram,7,0.18053570041286338,3182
denuder,132,0.8838058168118288,3183
underdoes,20,0.8838058168118288,3183
underdone,3,0.8838058168118288,3183
unordered,6,0.8838058168118288,3183
dulnesses,33,0.8838058168118288,3183
cementite,35,0.9507894652537812,3184
demential,23,0.9507894652537812,3184
emendate,175,0.9507894652537812,3184
emendates,95,0.9507894652537812,3184
sauch,43,0.828488219448809,3185
teuch,69,0.828488219448809,3185
teaches,207,0.828488219448809,3185
charnel,36,0.828488219448809,3185
charnels,13,0.828488219448809,3185
chiral,75,0.828488219448809,3185
tetchier,38,0.828488219448809,3185
leachier,25,0.828488219448809,3185
goannas,49,0.17414079141448024,3187
wagon,54,0.17414079141448024,3187
wagons,30,0.17414079141448024,3187
adhered,178,0.9017217087768524,3191
shedders,118,0.9017217087768524,3191
shredder,90,0.9017217087768524,3191
shredders,41,0.9017217087768524,3191
tethered,231,0.9017217087768524,3191
rethreaded,10,0.9017217087768524,3191
headdress,35,0.9017217087768524,3191
headrests,95,0.9017217087768524,3191
cellarette,29,0.29027481782299414,3192
cellarettes,15,0.29027481782299414,3192
postwar,38,0.3015753872958439,3194
stowps,141,0.3015753872958439,3194
papaws,54,0.3015753872958439,3194
coleader,64,0.527132497827575,3195
creakier,61,0.527132497827575,3195
weaker,179,0.527132497827575,3195
remorid,146,0.5222354696460748,3196
racemoid,13,0.5222354696460748,3196
quercine,98,0.5222354696460748,3196
repaves,236,0.37873028137480935,3197
detaches,45,0.7364319385360276,3198
beefeater,28,0.48342417465688803,3199
beefeaters,15,0.48342417465688803,3199
feeblest,31,0.48342417465688803,3199
traipsed,400,0.6188821394341034,3200
trapezii,35,0.6188821394341034,3200
trapezia,50,0.6188821394341034,3200
centipede,36,0.6188821394341034,3200
centipedes,22,0.6188821394341034,3200
depicter,110,0.6188821394341034,3200
dozed,363,0.6188821394341034,3200
zonated,60,0.6188821394341034,3200
pianic,265,0.6188821394341034,3200
aridly,152,0.6390743211313056,3202
tiltyard,9,0.6390743211313056,3202
tardily,58,0.6390743211313056,3202
lytic,152,0.6390743211313056,3202
lyrated,94,0.6390743211313056,3202
styrax,65,0.6390743211313056,3202
straitly,43,0.6390743211313056,3202
quartic,140,0.6390743211313056,3202
consenter,66,0.3963539000249646,3203
consenters,22,0.3963539000249646,3203
cornerstone,3,0.3963539000249646,3203
ameba,305,0.6015524830083909,3205
amebae,168,0.6015524830083909,3205
abeam,352,0.6015524830083909,3205
balmier,38,0.6015524830083909,3205
beamier,112,0.6015524830083909,3205
clavate,48,0.1136119942083399,3206
clivia,57,0.1136119942083399,3206
clivias,26,0.1136119942083399,3206
liviers,252,0.1136119942083399,3206
dishpan,38,0.3738607748410977,3207
dishpans,20,0.3738607748410977,3207
pantheist,19,0.3738607748410977,3207
ralphed,38,0.3738607748410977,3207
tenebrae,217,0.14856649364462515,3208
dimeric,90,0.08449988661399832,3209
desiccant,7,0.08449988661399832,3209
desiccate,24,0.08449988661399832,3209
reaccent,61,0.08449988661399832,3209
reaccede,70,0.08449988661399832,3209
reaccedes,46,0.08449988661399832,3209
exsiccate,2,0.08449988661399832,3209
faquir,109,0.8664866294016991,3210
faquirs,67,0.8664866294016991,3210
sequoias,240,0.8664866294016991,3210
ammo,147,0.0089396549599432,3211
tomato,112,0.0089396549599432,3211
immoderate,1,0.0089396549599432,3211
marmot,30,0.0089396549599432,3211
marmots,13,0.0089396549599432,3211
justers,73,0.9069899498751952,3212
justest,66,0.9069899498751952,3212
prosody,5,0.9572639816341199,3216
toyons,59,0.9572639816341199,3216
roseroot,73,0.9572639816341199,3216
roseroots,28,0.9572639816341199,3216
seizins,216,0.4602047525626505,3217
sizinesses,23,0.4602047525626505,3217
vizier,56,0.4602047525626505,3217
vizir,76,0.4602047525626505,3217
virile,459,0.4602047525626505,3217
ossuaries,36,0.2186792231219875,3218
unstress,229,0.3244945212059679,3219
deterrence,63,0.3244945212059679,3219
deterrences,25,0.3244945212059679,3219
reminder,144,0.3244945212059679,3219
reminders,66,0.3244945212059679,3219
reremind,121,0.3244945212059679,3219
violate,70,0.15029580063611736,3220
violates,32,0.15029580063611736,3220
vastness,190,0.15029580063611736,3220
immenser,30,0.05752638549584288,3223
miswrites,13,0.05752638549584288,3223
miswrote,16,0.05752638549584288,3223
rimmers,79,0.05752638549584288,3223
swimmer,6,0.05752638549584288,3223
swimmers,3,0.05752638549584288,3223
emodin,230,0.8075092318242209,3224
dolesome,22,0.8075092318242209,3224
impend,182,0.8075092318242209,3224
spectated,48,0.792504159925773,3225
rocaille,36,0.08308506037925478,3226
cicoree,90,0.08308506037925478,3226
cicorees,50,0.08308506037925478,3226
ananke,170,0.7590914944033582,3228
attendance,15,0.7590914944033582,3228
attendances,3,0.7590914944033582,3228
agonic,59,0.3325856623873935,3229
sliping,41,0.3325856623873935,3229
sponge,171,0.3325856623873935,3229
congo,59,0.3325856623873935,3229
coinage,39,0.3325856623873935,3229
peonage,100,0.3325856623873935,3229
pingo,207,0.3325856623873935,3229
ionogen,15,0.3325856623873935,3229
maracas,71,0.8872136658623866,3230
marker,166,0.8872136658623866,3230
markers,91,0.8872136658623866,3230
caramels,41,0.8872136658623866,3230
remarker,40,0.8872136658623866,3230
remarkers,15,0.8872136658623866,3230
epitaxies,38,0.295747326726446,3232
theorise,131,0.6214451009170562,3233
theorised,27,0.6214451009170562,3233
theorist,74,0.6214451009170562,3233
theorists,32,0.6214451009170562,3233
lapilli,40,0.9155996014142179,3236
claws,206,0.9155996014142179,3236
pallial,41,0.9155996014142179,3236
pleiades,305,0.9155996014142179,3236
swiple,211,0.9155996014142179,3236
swiples,110,0.9155996014142179,3236
redbreast,55,0.862782723422774,3237
amnesic,161,0.1481163866344123,3238
lemnisci,20,0.1481163866344123,3238
elemental,30,0.1481163866344123,3238
enflame,18,0.1481163866344123,3238
fameless,44,0.1481163866344123,3238
famine,89,0.1481163866344123,3238
famines,53,0.1481163866344123,3238
flamer,90,0.1481163866344123,3238
flamen,44,0.1481163866344123,3238
flamier,27,0.1481163866344123,3238
flamines,11,0.1481163866344123,3238
inflame,15,0.1481163866344123,3238
inflamer,8,0.1481163866344123,3238
amarna,275,0.43146208731138724,3239
racemose,60,0.43146208731138724,3239
reclames,90,0.43146208731138724,3239
pleonasm,16,0.43146208731138724,3239
quantal,184,0.43146208731138724,3239
blaring,11,0.23593229791120574,3240
blearing,8,0.23593229791120574,3240
bearings,23,0.23593229791120574,3240
fearing,43,0.23593229791120574,3240
faring,61,0.23593229791120574,3240
fling,74,0.23593229791120574,3240
flinger,21,0.23593229791120574,3240
flings,43,0.23593229791120574,3240
acceder,123,0.04374539300920055,3241
acceders,66,0.04374539300920055,3241
accrete,243,0.04374539300920055,3241
accretes,120,0.04374539300920055,3241
prerinses,277,0.9944841672756249,3242
operettas,144,0.5049227213700453,3244
foyers,72,0.059199923807530364,3250
fund,138,0.599499648246026,3251
fulness,11,0.599499648246026,3251
endured,122,0.599499648246026,3251
perfuse,17,0.599499648246026,3251
perfuses,7,0.599499648246026,3251
rasping,113,0.8357744423123578,3255
spinage,168,0.8357744423123578,3255
vintage,30,0.8357744423123578,3255
vying,12,0.8357744423123578,3255
pinged,212,0.8357744423123578,3255
requital,158,0.9432524447463478,3256
claquer,132,0.9432524447463478,3256
orientate,161,0.9479884457129789,3258
orientates,72,0.9479884457129789,3258
theatrical,3,0.9479884457129789,3258
thoric,51,0.9479884457129789,3258
cortices,29,0.9479884457129789,3258
cortical,8,0.9479884457129789,3258
calorie,193,0.9479884457129789,3258
calories,112,0.9479884457129789,3258
wheaten,45,0.9479884457129789,3258
wheatens,22,0.9479884457129789,3258
whort,55,0.9479884457129789,3258
whorts,31,0.9479884457129789,3258
whorl,32,0.9479884457129789,3258
thorites,66,0.9479884457129789,3258
exonic,68,0.06270950295079503,3259
calcinoses,3,0.06270950295079503,3259
calix,183,0.06270950295079503,3259
toxical,11,0.06270950295079503,3259
mutates,52,0.9438384379010252,3260
mutter,143,0.9438384379010252,3260
saintlier,174,0.1798261852114924,3261
standpoint,2,0.1798261852114924,3261
leavy,114,0.30147676003229573,3262
ravelly,10,0.30147676003229573,3262
acylate,31,0.30147676003229573,3262
acrylate,15,0.30147676003229573,3262
calyces,4,0.30147676003229573,3262
calvary,3,0.30147676003229573,3262
cavy,57,0.30147676003229573,3262
cavern,168,0.30147676003229573,3262
cavally,3,0.30147676003229573,3262
cavaletti,7,0.30147676003229573,3262
cavalletti,2,0.30147676003229573,3262
carryall,4,0.30147676003229573,3262
carryalls,3,0.30147676003229573,3262
enslaver,93,0.30147676003229573,3262
slavey,86,0.30147676003229573,3262
sylva,100,0.30147676003229573,3262
sylvae,59,0.30147676003229573,3262
sylvan,25,0.30147676003229573,3262
vealy,141,0.30147676003229573,3262
varietals,36,0.30147676003229573,3262
navally,2,0.30147676003229573,3262
electrets,298,0.11471018524358667,3263
blasties,123,0.11471018524358667,3263
blastier,105,0.11471018524358667,3263
blatters,85,0.11471018524358667,3263
clatters,298,0.11471018524358667,3263
clatterer,113,0.11471018524358667,3263
urethra,44,0.7027378873826906,3264
urethan,12,0.7027378873826906,3264
urethane,6,0.7027378873826906,3264
urethans,6,0.7027378873826906,3264
debaters,202,0.7027378873826906,3264
brantail,14,0.7027378873826906,3264
brantails,6,0.7027378873826906,3264
bidental,22,0.7027378873826906,3264
jabiru,2,0.7027378873826906,3264
ourebi,32,0.7027378873826906,3264
saurian,83,0.7027378873826906,3264
saurians,39,0.7027378873826906,3264
redbaits,93,0.7027378873826906,3264
habits,61,0.7027378873826906,3264
hairnets,116,0.7027378873826906,3264
hastened,117,0.7027378873826906,3264
sensitises,409,0.27887406145179217,3265
atticism,23,0.021022067624570262,3266
switch,10,0.021022067624570262,3266
switcher,1,0.021022067624570262,3266
switchers,1,0.021022067624570262,3266
switches,3,0.021022067624570262,3266
spherics,16,0.021022067624570262,3266
witch,23,0.021022067624570262,3266
witchier,2,0.021022067624570262,3266
witches,7,0.021022067624570262,3266
whities,28,0.021022067624570262,3266
whitiest,12,0.021022067624570262,3266
whipt,28,0.021022067624570262,3266
peptics,91,0.021022067624570262,3266
stitches,30,0.021022067624570262,3266
mesquits,123,0.021022067624570262,3266
mesquites,67,0.021022067624570262,3266
pitcher,32,0.021022067624570262,3266
pitchers,16,0.021022067624570262,3266
precisest,125,0.021022067624570262,3266
quiche,42,0.021022067624570262,3266
